class	type/scale	name	relevance	text	help	language	validation	mandatory	other	default	same_default	allowed_filetypes	alphasort	answer_width	array_filter	array_filter_exclude	array_filter_style	assessment_value	category_separator	choice_title	code_filter	commented_checkbox	commented_checkbox_auto	cssclass	date_format	date_max	date_min	display_columns	display_rows	display_type	dropdown_dates	dropdown_dates_minute_step	dropdown_dates_month_style	dropdown_prefix	dropdown_prepostfix	dropdown_separators	dropdown_size	dualscale_headerA	dualscale_headerB	em_validation_q	em_validation_q_tip	em_validation_sq	em_validation_sq_tip	equals_num_value	equation	exclude_all_others	exclude_all_others_auto	hidden	hide_tip	input_boxes	label_input_columns	location_city	location_country	location_defaultcoordinates	location_mapheight	location_mapservice	location_mapwidth	location_mapzoom	location_nodefaultfromip	location_postal	location_state	max_answers	max_filesize	max_num_of_files	max_num_value	max_num_value_n	max_subquestions	maximum_chars	min_answers	min_num_of_files	min_num_value	min_num_value_n	multiflexible_checkbox	multiflexible_max	multiflexible_min	multiflexible_step	num_value_int_only	numbers_only	other_comment_mandatory	other_numbers_only	other_replace_text	page_break	parent_order	prefix	printable_help	public_statistics	random_group	random_order	rank_title	repeat_headings	reverse	samechoiceheight	samelistheight	scale_export	show_comment	show_grand_total	show_title	show_totals	showpopups	slider_accuracy	slider_custom_handle	slider_default	slider_handle	slider_layout	slider_max	slider_middlestart	slider_min	slider_orientation	slider_rating	slider_reset	slider_separator	slider_showminmax	statistics_graphtype	statistics_showgraph	statistics_showmap	suffix	text_input_columns	text_input_width	time_limit	time_limit_action	time_limit_countdown_message	time_limit_disable_next	time_limit_disable_prev	time_limit_message	time_limit_message_delay	time_limit_message_style	time_limit_timer_style	time_limit_warning	time_limit_warning_2	time_limit_warning_2_display_time	time_limit_warning_2_message	time_limit_warning_2_style	time_limit_warning_display_time	time_limit_warning_message	time_limit_warning_style	use_dropdown	value_range_allows_missing
A	0	27		Hermannsburg Mission Seminary		en																																																																																																																																			
A	0	28		University of Applied Sciences for Administration and Services		en																																																																																																																																			
A	0	29		Fachhochschule für die Wirtschaft		en																																																																																																																																			
A	0	30		University of Applied Sciences for Public Administration, Police and Justice		en																																																																																																																																			
A	0	31		Frankfurt University of Applied Sciences		en																																																																																																																																			
A	0	32		Giessen School of Theology		en																																																																																																																																			
A	0	33		University of Applied Sciences and Arts		en																																																																																																																																			
A	0	34		Aalen University of Applied Sciences		en																																																																																																																																			
A	0	35		Albstadt-Sigmaringen University		en																																																																																																																																			
A	0	36		University of Applied Sciences Biberach		en																																																																																																																																			
A	0	37		Bochum University of Applied Sciences		en																																																																																																																																			
A	0	38		Darmstadt University of Applied Sciences		en																																																																																																																																			
A	0	39		Hochschule Düsseldorf		en																																																																																																																																			
A	0	40		Esslingen University of Applied Sciences		en																																																																																																																																			
A	0	41		Fulda University of Applied Sciences		en																																																																																																																																			
A	0	42		Furtwangen University of Applied Sciences		en																																																																																																																																			
A	0	43		Hochschule Hannover		en																																																																																																																																			
A	0	44		Heilbronn University		en																																																																																																																																			
A	0	45		Karlsruhe University of Applied Sciences		en																																																																																																																																			
A	0	46		University of Applied Sciences Kehl		en																																																																																																																																			
A	0	47		Hochschule Konstanz		en																																																																																																																																			
A	0	48		Mannheim University of Applied Sciences		en																																																																																																																																			
A	0	49		Hochschule Mittweida		en																																																																																																																																			
A	0	50		Hochschule Niederrhein		en																																																																																																																																			
A	0	51		University of Applied Sciences Offenburg		en																																																																																																																																			
A	0	52		University of Applied Sciences Osnabrück		en																																																																																																																																			
A	0	53		Ostwestfalen-Lippe University of Applied Sciences		en																																																																																																																																			
A	0	54		Pforzheim Academy		en																																																																																																																																			
A	0	55		University of Applied Sciences Ravensburg-Weingarten		en																																																																																																																																			
A	0	56		Reutlingen University		en																																																																																																																																			
A	0	57		Rhine-Waal University of Applied Sciences		en																																																																																																																																			
A	0	58		RheinMain University of Applied Sciences		en																																																																																																																																			
A	0	59		Ruhr West University of Applied Sciences		en																																																																																																																																			
A	0	60		University of Applied Sciences Trier		en																																																																																																																																			
A	0	61		Hochschule Wismar		en																																																																																																																																			
A	0	62		Zittau/Görlitz University of Applied Sciences		en																																																																																																																																			
A	0	63		Stuttgart Media University		en																																																																																																																																			
A	0	64		Saxon Police Force School		en																																																																																																																																			
A	0	65		Fachhochschule des Bundes für öffentliche Verwaltung		en																																																																																																																																			
A	0	66		Hamburg University of Applied Sciences		en																																																																																																																																			
A	0	67		University of Applied Sciences Hof		en																																																																																																																																			
A	0	68		Rottenburg University of Applied Forest Sciences		en																																																																																																																																			
A	0	69		Hochschule für Gestaltung Schwäbisch Gmünd		en																																																																																																																																			
A	0	70		University of Applied Sciences		en																																																																																																																																			
A	0	71		University of Applied Sciences for Media Communication and Business		en																																																																																																																																			
A	0	72		Hochschule für Politik München		en																																																																																																																																			
A	0	73		Hochschule für Polizei Baden-Württemberg		en																																																																																																																																			
A	0	74		University of Applied Sciences Stuttgart		en																																																																																																																																			
A	0	75		University of Applied Sciences Dresden		en																																																																																																																																			
A	0	76		University of Applied Sciences in Saarbrücken		en																																																																																																																																			
A	0	77		Leipzig University of Applied Science		en																																																																																																																																			
A	0	78		Nürtingen-Geislingen University of Applied Science		en																																																																																																																																			
A	0	79		Ansbach University of Applied Sciences		en																																																																																																																																			
A	0	80		Augsburg University of Applied Sciences		en																																																																																																																																			
A	0	81		Coburg University of Applied Sciences		en																																																																																																																																			
A	0	82		University of Applied Sciences Landshut		en																																																																																																																																			
A	0	83		Munich University of Applied Sciences		en																																																																																																																																			
A	0	84		University of Applied Sciences Würzburg-Schweinfurt		en																																																																																																																																			
A	0	85		University of Public Administration in Bavaria		en																																																																																																																																			
A	0	86		Hochschule für nachhaltige Entwicklung Eberswalde		en																																																																																																																																			
A	0	87		Humboldt-Viadrina School of Governance		en																																																																																																																																			
A	0	88		Catholic University of Applied Sciences Freiburg		en																																																																																																																																			
A	0	89		Catholic University of Applied Social Sciences		en																																																																																																																																			
A	0	90		Katholische Stiftungsfachhochschule München		en																																																																																																																																			
A	0	91		Medical School Hamburg		en																																																																																																																																			
A	0	92		MSB Medical School Berlin		en																																																																																																																																			
A	0	93		Medizinische Hochschule Brandenburg Theodor Fontane		en																																																																																																																																			
A	0	94		Merz Akademie		en																																																																																																																																			
A	0	95		Natural Science and Technical Academy Isny		en																																																																																																																																			
A	0	96		Amberg Institute for Energy Technology		en																																																																																																																																			
A	0	97		Regensburg University of Applied Sciences		en																																																																																																																																			
A	0	98		Ostfalia University of Applied Sciences		en																																																																																																																																			
A	0	99		Private University of Applied Sciences		en																																																																																																																																			
A	0	100		University of Applied Sciences Wedel		en																																																																																																																																			
A	0	101		Hanseatic University Rostock		en																																																																																																																																			
A	0	102		Private Hochschule für Wirtschaft und Technik		en																																																																																																																																			
A	0	103		Rheinische Fachhochschule Cologne		en																																																																																																																																			
A	0	104		Deggendorf Institute of Technology		en																																																																																																																																			
A	0	105		Cologne University of Applied Sciences		en																																																																																																																																			
A	0	106		Technische Hochschule Mittelhessen		en																																																																																																																																			
A	0	107		Theological Faculty of Paderborn		en																																																																																																																																			
A	0	108		Friedensau Adventist University		en																																																																																																																																			
A	0	109		Touro College Berlin		en																																																																																																																																			
A	0	110		Environment Campus Birkenfeld		en																																																																																																																																			
A	0	111		Westsächsische Hochschule Zwickau - University of Applied Sciences		en																																																																																																																																			
A	0	112		Wildau Institute of Technology		en																																																																																																																																			
Q	S	currentEmp5	((!is_empty(socio1.NAOK) and (socio1.NAOK != 97)))	What is your official job title?		en			N																																																																																																																																
Q	S	currentEmp6	((!is_empty(socio1.NAOK) and (socio1.NAOK != 97)))	Are you known in your group by a different job title? If so, please enter the job title you use		en			N																																																																																																																																
Q	!	currentEmp12	((!is_empty(socio1.NAOK) and (socio1.NAOK != 97)))	Do you work full time or part time		en			N		1																																																																																																							1						1																	
A	0	1		Full Time		en																																																																																																																																			
A	0	2		Part-time		en																																																																																																																																			
A	0	3		Prefer not to say		en																																																																																																																																			
Q	!	currentEmp10		What is the nature of your current employment?		en			N		1																																																																																																							1						1																	
A	0	1		Permanent -- funded by Institution core funding		en																																																																																																																																			
A	0	2		Permanent -- as long as funding is available		en																																																																																																																																			
A	0	3		Fixed term -- funded by Institution core funding		en																																																																																																																																			
A	0	4		Fixed term -- as long as funding is available		en																																																																																																																																			
A	0	5		Research/Student Assistant		en																																																																																																																																			
A	0	6		Agency staff		en																																																																																																																																			
A	0	7		Freelancer consultant contractor		en																																																																																																																																			
A	0	8		Zero hours contract		en																																																																																																																																			
A	0	9		Prefer not to say		en																																																																																																																																			
Q	D	currentEmp9	((!is_empty(socio1.NAOK) and (socio1.NAOK != 97)))	When did you start your current contract?		en			N		1																					1																																																																																		1																							
Q	N	currentEmp11	((!is_empty(socio1.NAOK) and (socio1.NAOK != 97)))	What is the duration (in years) of your current contract?		en			N			1																																																																																																							1																						
Q	M	currentEmp13	((socio1.NAOK == 44) AND (socio1.NAOK == 152) AND (socio1.NAOK == 237) AND (socio1.NAOK == 236) AND (socio1.NAOK == 210) AND (socio1.NAOK == 150) AND (socio1.NAOK == 97))	Please select the discipline in which you work. Please select all that apply.		en			N	Y	1	1						1	1									1	1																																																																																					1	1																						
SQ	0	SQ001		Accounting & Finance		en																																																																																																																																			
SQ	0	SQ002		Aeronautical & Manufacturing Engineering		en																																																																																																																																			
SQ	0	SQ003		Agriculture & Forestry		en																																																																																																																																			
SQ	0	SQ004		American Studies		en																																																																																																																																			
SQ	0	SQ005		Anatomy & Physiology		en																																																																																																																																			
SQ	0	SQ006		Anthropology		en																																																																																																																																			
SQ	0	SQ007		Architecture		en																																																																																																																																			
SQ	0	SQ008		Art & Design		en																																																																																																																																			
SQ	0	SQ009		Biological Sciences		en																																																																																																																																			
SQ	0	SQ010		Business & Management Studies		en																																																																																																																																			
SQ	0	SQ011		Chemical Engineering		en																																																																																																																																			
SQ	0	SQ012		Chemistry		en																																																																																																																																			
SQ	0	SQ013		Civil Engineering		en																																																																																																																																			
SQ	0	SQ014		Classics & Ancient History		en																																																																																																																																			
SQ	0	SQ015		Communication & Media Studies		en																																																																																																																																			
SQ	0	SQ016		Complementary Medicine		en																																																																																																																																			
SQ	0	SQ017		Computer Science		en																																																																																																																																			
SQ	0	SQ018		Counselling		en																																																																																																																																			
SQ	0	SQ019		Criminology		en																																																																																																																																			
SQ	0	SQ020		Dentistry		en																																																																																																																																			
SQ	0	SQ021		East & South Asian Studies		en																																																																																																																																			
SQ	0	SQ022		Economics		en																																																																																																																																			
SQ	0	SQ023		Education		en																																																																																																																																			
SQ	0	SQ024		Electrical & Electronic Engineering		en																																																																																																																																			
SQ	0	SQ025		English		en																																																																																																																																			
SQ	0	SQ026		Fashion		en																																																																																																																																			
SQ	0	SQ027		Food Science		en																																																																																																																																			
SQ	0	SQ028		French		en																																																																																																																																			
SQ	0	SQ029		Geography & Environmental Sciences		en																																																																																																																																			
SQ	0	SQ030		Geology		en																																																																																																																																			
SQ	0	SQ031		General Engineering		en																																																																																																																																			
SQ	0	SQ032		German		en																																																																																																																																			
SQ	0	SQ033		History		en																																																																																																																																			
SQ	0	SQ034		History of Art, Architecture & Design		en																																																																																																																																			
SQ	0	SQ035		Hospitality, Leisure, Recreation & Tourism		en																																																																																																																																			
SQ	0	SQ036		Iberian Languages/Hispanic Studies		en																																																																																																																																			
SQ	0	SQ037		Land & Property Management		en																																																																																																																																			
SQ	0	SQ038		Law		en																																																																																																																																			
SQ	0	SQ039		Librarianship & Information Management		en																																																																																																																																			
SQ	0	SQ040		Linguistics		en																																																																																																																																			
SQ	0	SQ041		Marketing		en																																																																																																																																			
SQ	0	SQ042		Materials Technology		en																																																																																																																																			
SQ	0	SQ043		Mathematics		en																																																																																																																																			
SQ	0	SQ044		Mechanical Engineering		en																																																																																																																																			
SQ	0	SQ045		Medicine		en																																																																																																																																			
SQ	0	SQ046		Middle Eastern and African Studies		en																																																																																																																																			
SQ	0	SQ047		Music		en																																																																																																																																			
SQ	0	SQ048		Nursing		en																																																																																																																																			
SQ	0	SQ049		Ophthalmics		en																																																																																																																																			
SQ	0	SQ050		Pharmacology & Pharmacy		en																																																																																																																																			
SQ	0	SQ051		Philosophy		en																																																																																																																																			
SQ	0	SQ052		Physics and Astronomy		en																																																																																																																																			
SQ	0	SQ053		Physiotherapy		en																																																																																																																																			
SQ	0	SQ054		Politics		en																																																																																																																																			
SQ	0	SQ055		Psychology		en																																																																																																																																			
SQ	0	SQ056		Robotics		en																																																																																																																																			
SQ	0	SQ057		Russian & East European Languages		en																																																																																																																																			
SQ	0	SQ058		Social Policy		en																																																																																																																																			
SQ	0	SQ059		Social Work		en																																																																																																																																			
SQ	0	SQ060		Sociology		en																																																																																																																																			
SQ	0	SQ061		Sports Science		en																																																																																																																																			
SQ	0	SQ062		Theology & Religious Studies		en																																																																																																																																			
SQ	0	SQ063		Town & Country Planning and Landscape Design		en																																																																																																																																			
SQ	0	SQ064		Veterinary Medicine		en																																																																																																																																			
SQ	0	SQ065		Youth Work		en																																																																																																																																			
Q	M	currentEmp13qaus	((socio1.NAOK == 15))	Please select the discipline in which you work. Please select all that apply.		en			N	Y	1	1						1	1									1	1																																																																																					1	1																						
SQ	0	SQ001		01 Mathematical Sciences		en																																																																																																																																			
SQ	0	SQ002		02 Physical Sciences		en																																																																																																																																			
SQ	0	SQ003		03 Chemical Sciences		en																																																																																																																																			
SQ	0	SQ004		04 Earth Sciences		en																																																																																																																																			
SQ	0	SQ005		05 Environmental Sciences		en																																																																																																																																			
SQ	0	SQ006		06 Biological Sciences		en																																																																																																																																			
SQ	0	SQ007		07 Agricultural and Veterinary Sciences		en																																																																																																																																			
SQ	0	SQ008		08 Information and Computing Sciences		en																																																																																																																																			
SQ	0	SQ009		09 Engineering		en																																																																																																																																			
SQ	0	SQ010		10 Technology		en																																																																																																																																			
SQ	0	SQ011		11 Medical and Health Sciences		en																																																																																																																																			
SQ	0	SQ012		12 Built Environment and Design		en																																																																																																																																			
SQ	0	SQ013		13 Education		en																																																																																																																																			
SQ	0	SQ014		14 Economics		en																																																																																																																																			
SQ	0	SQ015		15 Commerce, Management, Tourism and Services		en																																																																																																																																			
SQ	0	SQ016		16 Studies in Human Society		en																																																																																																																																			
SQ	0	SQ017		17 Psychology and Cognitive Sciences		en																																																																																																																																			
SQ	0	SQ018		18 Law and Legal Studies		en																																																																																																																																			
SQ	0	SQ019		19 Studies in Creative Arts and Writing		en																																																																																																																																			
SQ	0	SQ020		20 Language, Communication and Culture		en																																																																																																																																			
SQ	0	SQ021		21 History and Archaeology		en																																																																																																																																			
SQ	0	SQ022		22 Philosophy and Religious Studie		en																																																																																																																																			
Q	S	currentEmp13qworld	((!is_empty(socio1.NAOK) and (socio1.NAOK != 44)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 152)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 237)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 236)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 210)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 150)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 97)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 15)))	Please select the discipline in which you work. Please select all that apply.		en			N																																																																																																																																
G	G2	Your employment history	1			en																																																																																																																																			
Q	!	prevEmp1qde	((socio1.NAOK == 44))	Where was your previous job based?		en			N		1																																																																																																							1						1																	
A	0	1		University		en																																																																																																																																			
A	0	2		University of Applied Sciences		en																																																																																																																																			
A	0	3		Private Company		en																																																																																																																																			
A	0	4		Government		en																																																																																																																																			
A	0	5		Fraunhofer Society		en																																																																																																																																			
A	0	6		Helmholtz Association of German Research Centres		en																																																																																																																																			
A	0	7		Leibniz Association		en																																																																																																																																			
A	0	8		Max Planck Society		en																																																																																																																																			
Q	!	prevEmp1	((socio1.NAOK == 152) AND (socio1.NAOK == 237) AND (socio1.NAOK == 236) AND (socio1.NAOK == 210) AND (socio1.NAOK == 150) AND (socio1.NAOK == 15))	Where was your previous job based?		en			N		1																																																																																																							1						1																	
A	0	1		University		en																																																																																																																																			
A	0	2		Research Institute		en																																																																																																																																			
A	0	3		Private Company		en																																																																																																																																			
A	0	4		Government		en																																																																																																																																			
A	0	5		Other non-profit		en																																																																																																																																			
A	0	6		Research council		en																																																																																																																																			
A	0	7		Start-up		en																																																																																																																																			
Q	S	prevEmp1qworld	((!is_empty(socio1.NAOK) and (socio1.NAOK != 44)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 152)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 237)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 236)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 210)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 150)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 97)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 15)))	Where was your previous job based?		en			N																																																																																																																																
Q	R	prevEmp2	((!is_empty(socio1.NAOK) and (socio1.NAOK != 97)))	Rank the following factors dependent on how strongly they influenced your decision to accept your current position		en			N		1																																																								5																									1	1						1															1																							
SQ	0	1	1	Rank1		en																																																																																																																																			
SQ	0	2	1	Rank2		en																																																																																																																																			
SQ	0	3	1	Rank3		en																																																																																																																																			
SQ	0	4	1	Rank4		en																																																																																																																																			
SQ	0	5	1	Rank5		en																																																																																																																																			
SQ	0	6	1	Rank6		en																																																																																																																																			
SQ	0	7	1	Rank7		en																																																																																																																																			
SQ	0	8	1	Rank8		en																																																																																																																																			
A	0	1		Freedom to choose own working practices		en																																																																																																																																			
A	0	2		Desire to advance research		en																																																																																																																																			
A	0	3		The salary		en																																																																																																																																			
A	0	4		Opportunity to develop software		en																																																																																																																																			
A	0	5		Flexible working hours		en																																																																																																																																			
A	0	6		Desire to work in a research environment		en																																																																																																																																			
A	0	7		Opportunity for career advancement		en																																																																																																																																			
A	0	8		Ability to work across disciplines		en																																																																																																																																			
A	0	9		I want to learn new skills		en																																																																																																																																			
G	G3	Your working practices	1			en																																																																																																																																			
Q	!	currentWork1		Do you always work with the same researchers, or do you regularly change the researchers you work with? 		en			N		1																																																																																																							1						1																	
A	0	1		Same researcher(s)		en																																																																																																																																			
A	0	2		Regularly change researcher(s)		en																																																																																																																																			
Q	Y	currentWork2		Are you part of a dedicated research software group within your institution?		en			N		1																																																																																																							1																							
Q	Y	paper1		Has your software contributed to research that has been published (in a journal or at conference)?		en			N		1																																																																																																							1																							
Q	!	paper2mod	((paper1.NAOK == Y))	In general, when your software contributes to a paper, are you acknowledged in that paper?		en			N		1																																																																																																							1						1																	
A	0	1		Not mentioned at all		en																																																																																																																																			
A	0	2		Acknowledged in the main text		en																																																																																																																																			
A	0	3		Named as co-author		en																																																																																																																																			
A	0	4		Named as main author		en																																																																																																																																			
Q	Y	conf1can		Have you presented your software work at a conference or workshop?		en			N		1																																																																																																							1																							
Q	S	conf2can	((conf2can.NAOK == Y))	At which conference(s)/workshop(s) have you presented your software work?		en			N																																																																																																																																
Q	N	proj1can		How many software projects are you currently involved in?		en			N			1																																																																																																							1																						
Q	N	proj2can		How many software developers typically work on your projects?		en			N			1																																																																																																							1																						
Q	N	proj7can	((!is_empty(socio1.NAOK) and (socio1.NAOK != 44)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 152)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 237)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 236)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 210)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 150)) AND (!is_empty(socio1.NAOK) and (socio1.NAOK != 15)))	What percentage of these developers are dedicated to the project full time?		en			N			1																																																																																																							1																						
