class	type/scale	name	relevance	text	help	language	validation	mandatory	other	default	same_default	allowed_filetypes	alphasort	answer_width	array_filter	array_filter_exclude	array_filter_style	assessment_value	category_separator	choice_title	code_filter	commented_checkbox	commented_checkbox_auto	cssclass	date_format	date_max	date_min	display_columns	display_rows	display_type	dropdown_dates	dropdown_dates_minute_step	dropdown_dates_month_style	dropdown_prefix	dropdown_prepostfix	dropdown_separators	dropdown_size	dualscale_headerA	dualscale_headerB	em_validation_q	em_validation_q_tip	em_validation_sq	em_validation_sq_tip	equals_num_value	equation	exclude_all_others	exclude_all_others_auto	hidden	hide_tip	input_boxes	label_input_columns	location_city	location_country	location_defaultcoordinates	location_mapheight	location_mapservice	location_mapwidth	location_mapzoom	location_nodefaultfromip	location_postal	location_state	max_answers	max_filesize	max_num_of_files	max_num_value	max_num_value_n	max_subquestions	maximum_chars	min_answers	min_num_of_files	min_num_value	min_num_value_n	multiflexible_checkbox	multiflexible_max	multiflexible_min	multiflexible_step	num_value_int_only	numbers_only	other_comment_mandatory	other_numbers_only	other_replace_text	page_break	parent_order	prefix	printable_help	public_statistics	random_group	random_order	rank_title	repeat_headings	reverse	samechoiceheight	samelistheight	scale_export	show_comment	show_grand_total	show_title	show_totals	showpopups	slider_accuracy	slider_custom_handle	slider_default	slider_handle	slider_layout	slider_max	slider_middlestart	slider_min	slider_orientation	slider_rating	slider_reset	slider_separator	slider_showminmax	statistics_graphtype	statistics_showgraph	statistics_showmap	suffix	text_input_columns	text_input_width	time_limit	time_limit_action	time_limit_countdown_message	time_limit_disable_next	time_limit_disable_prev	time_limit_message	time_limit_message_delay	time_limit_message_style	time_limit_timer_style	time_limit_warning	time_limit_warning_2	time_limit_warning_2_display_time	time_limit_warning_2_message	time_limit_warning_2_style	time_limit_warning_display_time	time_limit_warning_message	time_limit_warning_style	use_dropdown	value_range_allows_missing
SQ	0	SQ058		Sozialpolitik		de-informal																																																																																																																																			
SQ	0	SQ059		Sozialarbeit		de-informal																																																																																																																																			
SQ	0	SQ060		Soziologie		de-informal																																																																																																																																			
SQ	0	SQ061		Sportwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ062		Theologie & Religionswissenschaft		de-informal																																																																																																																																			
SQ	0	SQ063		Stadt- und Landschaftsplanung und Landschaftsgestaltung		de-informal																																																																																																																																			
SQ	0	SQ064		Tiermedizin		de-informal																																																																																																																																			
SQ	0	SQ065		Jugendarbeit		de-informal																																																																																																																																			
Q	M	currentEmp13quk	((socio1.NAOK == 232))	In welchen Bereichen arbeitest Du? (wähle alle zutreffenden)		de-informal			N	Y	1	1						1	1									1	1																																																																																					1	1																						
SQ	0	SQ001		Rechnungs- und Finanzwesen		de-informal																																																																																																																																			
SQ	0	SQ002		Luftfahrt und Fertigungstechnik		de-informal																																																																																																																																			
SQ	0	SQ003		Land- und Forstwirtschaft		de-informal																																																																																																																																			
SQ	0	SQ004		Amerikanistik		de-informal																																																																																																																																			
SQ	0	SQ005		Anatomie und Physiologie		de-informal																																																																																																																																			
SQ	0	SQ006		Anthropologie		de-informal																																																																																																																																			
SQ	0	SQ007		Architektur		de-informal																																																																																																																																			
SQ	0	SQ008		Kunst & Design		de-informal																																																																																																																																			
SQ	0	SQ009		Biowissenschaften		de-informal																																																																																																																																			
SQ	0	SQ010		Betriebswirtschaft und Unternehmensführung		de-informal																																																																																																																																			
SQ	0	SQ011		Chemieingenieurwesen		de-informal																																																																																																																																			
SQ	0	SQ012		Chemie		de-informal																																																																																																																																			
SQ	0	SQ013		Bauingenieurwesen		de-informal																																																																																																																																			
SQ	0	SQ014		Altphilologie & Alte Geschichte		de-informal																																																																																																																																			
SQ	0	SQ015		Kommunikations- und Medienwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ016		Komplementärmedizin		de-informal																																																																																																																																			
SQ	0	SQ017		Computerwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ018		Seelsorge		de-informal																																																																																																																																			
SQ	0	SQ019		Kriminologie		de-informal																																																																																																																																			
SQ	0	SQ020		Zahnheilkunde		de-informal																																																																																																																																			
SQ	0	SQ021		Ost- und Südasienstudien		de-informal																																																																																																																																			
SQ	0	SQ022		Ökonomie, Volkswirtschaftslehre		de-informal																																																																																																																																			
SQ	0	SQ023		Bildung		de-informal																																																																																																																																			
SQ	0	SQ024		Elektrotechnik und Elektronik		de-informal																																																																																																																																			
SQ	0	SQ025		Englisch / Anglistik		de-informal																																																																																																																																			
SQ	0	SQ026		Mode		de-informal																																																																																																																																			
SQ	0	SQ027		Ernährungswissenschaften		de-informal																																																																																																																																			
SQ	0	SQ028		Französisch		de-informal																																																																																																																																			
SQ	0	SQ029		Geographie & Umweltwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ030		Geologie		de-informal																																																																																																																																			
SQ	0	SQ031		General Engineering		de-informal																																																																																																																																			
SQ	0	SQ032		Deutsch / Germanistik		de-informal																																																																																																																																			
SQ	0	SQ033		Geschichte		de-informal																																																																																																																																			
SQ	0	SQ034		Geschichte der Kunst, der Architektur und des Designs		de-informal																																																																																																																																			
SQ	0	SQ035		Bewirtung, Freizeit, Erholung und Tourismus		de-informal																																																																																																																																			
SQ	0	SQ036		Iberische / Hispanische Sprachwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ037		Land- und Immobilienwesen		de-informal																																																																																																																																			
SQ	0	SQ038		Recht		de-informal																																																																																																																																			
SQ	0	SQ039		Bibliothekswesen und Informationsmanagement		de-informal																																																																																																																																			
SQ	0	SQ040		Linguistik		de-informal																																																																																																																																			
SQ	0	SQ041		Marketing		de-informal																																																																																																																																			
SQ	0	SQ042		Werkstofftechnik		de-informal																																																																																																																																			
SQ	0	SQ043		Mathematik		de-informal																																																																																																																																			
SQ	0	SQ044		Maschinenbau		de-informal																																																																																																																																			
SQ	0	SQ045		Medizin		de-informal																																																																																																																																			
SQ	0	SQ046		Nahöstliche und Afrikanische Wissenschaften		de-informal																																																																																																																																			
SQ	0	SQ047		Musik		de-informal																																																																																																																																			
SQ	0	SQ048		Pflege		de-informal																																																																																																																																			
SQ	0	SQ049		Augenheilkunde		de-informal																																																																																																																																			
SQ	0	SQ050		Pharmakologie und Pharmazie		de-informal																																																																																																																																			
SQ	0	SQ051		Philosophie		de-informal																																																																																																																																			
SQ	0	SQ052		Physik und Astronomie		de-informal																																																																																																																																			
SQ	0	SQ053		Physiotherapie		de-informal																																																																																																																																			
SQ	0	SQ054		Politik		de-informal																																																																																																																																			
SQ	0	SQ055		Psychologie		de-informal																																																																																																																																			
SQ	0	SQ056		Robotik		de-informal																																																																																																																																			
SQ	0	SQ057		Russische und Osteuropäische Sprachwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ058		Sozialpolitik		de-informal																																																																																																																																			
SQ	0	SQ059		Sozialarbeit		de-informal																																																																																																																																			
SQ	0	SQ060		Soziologie		de-informal																																																																																																																																			
SQ	0	SQ061		Sportwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ062		Theologie & Religionswissenschaft		de-informal																																																																																																																																			
SQ	0	SQ063		Stadt- und Landschaftsplanung und Landschaftsgestaltung		de-informal																																																																																																																																			
SQ	0	SQ064		Tiermedizin		de-informal																																																																																																																																			
SQ	0	SQ065		Jugendarbeit		de-informal																																																																																																																																			
Q	M	currentEmp13qus	((socio1.NAOK == 233))	In welchen Bereichen arbeitest Du? (wähle alle zutreffenden)		de-informal			N	Y	1	1						1	1									1	1																																																																																					1	1																						
SQ	0	SQ001		Rechnungs- und Finanzwesen		de-informal																																																																																																																																			
SQ	0	SQ002		Luftfahrt und Fertigungstechnik		de-informal																																																																																																																																			
SQ	0	SQ003		Land- und Forstwirtschaft		de-informal																																																																																																																																			
SQ	0	SQ004		Amerikanistik		de-informal																																																																																																																																			
SQ	0	SQ005		Anatomie und Physiologie		de-informal																																																																																																																																			
SQ	0	SQ006		Anthropologie		de-informal																																																																																																																																			
SQ	0	SQ007		Architektur		de-informal																																																																																																																																			
SQ	0	SQ008		Kunst & Design		de-informal																																																																																																																																			
SQ	0	SQ009		Biowissenschaften		de-informal																																																																																																																																			
SQ	0	SQ010		Betriebswirtschaft und Unternehmensführung		de-informal																																																																																																																																			
SQ	0	SQ011		Chemieingenieurwesen		de-informal																																																																																																																																			
SQ	0	SQ012		Chemie		de-informal																																																																																																																																			
SQ	0	SQ013		Bauingenieurwesen		de-informal																																																																																																																																			
SQ	0	SQ014		Altphilologie & Alte Geschichte		de-informal																																																																																																																																			
SQ	0	SQ015		Kommunikations- und Medienwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ016		Komplementärmedizin		de-informal																																																																																																																																			
SQ	0	SQ017		Computerwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ018		Seelsorge		de-informal																																																																																																																																			
SQ	0	SQ019		Kriminologie		de-informal																																																																																																																																			
SQ	0	SQ020		Zahnheilkunde		de-informal																																																																																																																																			
SQ	0	SQ021		Ost- und Südasienstudien		de-informal																																																																																																																																			
SQ	0	SQ022		Ökonomie, Volkswirtschaftslehre		de-informal																																																																																																																																			
SQ	0	SQ023		Bildung		de-informal																																																																																																																																			
SQ	0	SQ024		Elektrotechnik und Elektronik		de-informal																																																																																																																																			
SQ	0	SQ025		Englisch / Anglistik		de-informal																																																																																																																																			
SQ	0	SQ026		Mode		de-informal																																																																																																																																			
SQ	0	SQ027		Ernährungswissenschaften		de-informal																																																																																																																																			
SQ	0	SQ028		Französisch		de-informal																																																																																																																																			
SQ	0	SQ029		Geographie & Umweltwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ030		Geologie		de-informal																																																																																																																																			
SQ	0	SQ031		General Engineering		de-informal																																																																																																																																			
SQ	0	SQ032		Deutsch / Germanistik		de-informal																																																																																																																																			
SQ	0	SQ033		Geschichte		de-informal																																																																																																																																			
SQ	0	SQ034		Geschichte der Kunst, der Architektur und des Designs		de-informal																																																																																																																																			
SQ	0	SQ035		Bewirtung, Freizeit, Erholung und Tourismus		de-informal																																																																																																																																			
SQ	0	SQ036		Iberische / Hispanische Sprachwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ037		Land- und Immobilienwesen		de-informal																																																																																																																																			
SQ	0	SQ038		Recht		de-informal																																																																																																																																			
SQ	0	SQ039		Bibliothekswesen und Informationsmanagement		de-informal																																																																																																																																			
SQ	0	SQ040		Linguistik		de-informal																																																																																																																																			
SQ	0	SQ041		Marketing		de-informal																																																																																																																																			
SQ	0	SQ042		Werkstofftechnik		de-informal																																																																																																																																			
SQ	0	SQ043		Mathematik		de-informal																																																																																																																																			
SQ	0	SQ044		Maschinenbau		de-informal																																																																																																																																			
SQ	0	SQ045		Medizin		de-informal																																																																																																																																			
SQ	0	SQ046		Nahöstliche und Afrikanische Wissenschaften		de-informal																																																																																																																																			
SQ	0	SQ047		Musik		de-informal																																																																																																																																			
SQ	0	SQ048		Pflege		de-informal																																																																																																																																			
SQ	0	SQ049		Augenheilkunde		de-informal																																																																																																																																			
SQ	0	SQ050		Pharmakologie und Pharmazie		de-informal																																																																																																																																			
SQ	0	SQ051		Philosophie		de-informal																																																																																																																																			
SQ	0	SQ052		Physik und Astronomie		de-informal																																																																																																																																			
SQ	0	SQ053		Physiotherapie		de-informal																																																																																																																																			
SQ	0	SQ054		Politik		de-informal																																																																																																																																			
SQ	0	SQ055		Psychologie		de-informal																																																																																																																																			
SQ	0	SQ056		Robotik		de-informal																																																																																																																																			
SQ	0	SQ057		Russische und Osteuropäische Sprachwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ058		Sozialpolitik		de-informal																																																																																																																																			
SQ	0	SQ059		Sozialarbeit		de-informal																																																																																																																																			
SQ	0	SQ060		Soziologie		de-informal																																																																																																																																			
SQ	0	SQ061		Sportwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ062		Theologie & Religionswissenschaft		de-informal																																																																																																																																			
SQ	0	SQ063		Stadt- und Landschaftsplanung und Landschaftsgestaltung		de-informal																																																																																																																																			
SQ	0	SQ064		Tiermedizin		de-informal																																																																																																																																			
SQ	0	SQ065		Jugendarbeit		de-informal																																																																																																																																			
Q	M	currentEmp13qzaf	((socio1.NAOK == 203))	In welchen Bereichen arbeitest Du? (wähle alle zutreffenden)		de-informal			N	Y	1	1						1	1									1	1																																																																																					1	1																						
SQ	0	SQ001		Rechnungs- und Finanzwesen		de-informal																																																																																																																																			
SQ	0	SQ002		Luftfahrt und Fertigungstechnik		de-informal																																																																																																																																			
SQ	0	SQ003		Land- und Forstwirtschaft		de-informal																																																																																																																																			
SQ	0	SQ004		Amerikanistik		de-informal																																																																																																																																			
SQ	0	SQ005		Anatomie und Physiologie		de-informal																																																																																																																																			
SQ	0	SQ006		Anthropologie		de-informal																																																																																																																																			
SQ	0	SQ007		Architektur		de-informal																																																																																																																																			
SQ	0	SQ008		Kunst & Design		de-informal																																																																																																																																			
SQ	0	SQ009		Biowissenschaften		de-informal																																																																																																																																			
SQ	0	SQ010		Betriebswirtschaft und Unternehmensführung		de-informal																																																																																																																																			
SQ	0	SQ011		Chemieingenieurwesen		de-informal																																																																																																																																			
SQ	0	SQ012		Chemie		de-informal																																																																																																																																			
SQ	0	SQ013		Bauingenieurwesen		de-informal																																																																																																																																			
SQ	0	SQ014		Altphilologie & Alte Geschichte		de-informal																																																																																																																																			
SQ	0	SQ015		Kommunikations- und Medienwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ016		Komplementärmedizin		de-informal																																																																																																																																			
SQ	0	SQ017		Computerwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ018		Seelsorge		de-informal																																																																																																																																			
SQ	0	SQ019		Kriminologie		de-informal																																																																																																																																			
SQ	0	SQ020		Zahnheilkunde		de-informal																																																																																																																																			
SQ	0	SQ021		Ost- und Südasienstudien		de-informal																																																																																																																																			
SQ	0	SQ022		Ökonomie, Volkswirtschaftslehre		de-informal																																																																																																																																			
SQ	0	SQ023		Bildung		de-informal																																																																																																																																			
SQ	0	SQ024		Elektrotechnik und Elektronik		de-informal																																																																																																																																			
SQ	0	SQ025		Englisch / Anglistik		de-informal																																																																																																																																			
SQ	0	SQ026		Mode		de-informal																																																																																																																																			
SQ	0	SQ027		Ernährungswissenschaften		de-informal																																																																																																																																			
SQ	0	SQ028		Französisch		de-informal																																																																																																																																			
SQ	0	SQ029		Geographie & Umweltwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ030		Geologie		de-informal																																																																																																																																			
SQ	0	SQ031		General Engineering		de-informal																																																																																																																																			
SQ	0	SQ032		Deutsch / Germanistik		de-informal																																																																																																																																			
SQ	0	SQ033		Geschichte		de-informal																																																																																																																																			
SQ	0	SQ034		Geschichte der Kunst, der Architektur und des Designs		de-informal																																																																																																																																			
SQ	0	SQ035		Bewirtung, Freizeit, Erholung und Tourismus		de-informal																																																																																																																																			
SQ	0	SQ036		Iberische / Hispanische Sprachwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ037		Land- und Immobilienwesen		de-informal																																																																																																																																			
SQ	0	SQ038		Recht		de-informal																																																																																																																																			
SQ	0	SQ039		Bibliothekswesen und Informationsmanagement		de-informal																																																																																																																																			
SQ	0	SQ040		Linguistik		de-informal																																																																																																																																			
SQ	0	SQ041		Marketing		de-informal																																																																																																																																			
SQ	0	SQ042		Werkstofftechnik		de-informal																																																																																																																																			
SQ	0	SQ043		Mathematik		de-informal																																																																																																																																			
SQ	0	SQ044		Maschinenbau		de-informal																																																																																																																																			
SQ	0	SQ045		Medizin		de-informal																																																																																																																																			
SQ	0	SQ046		Nahöstliche und Afrikanische Wissenschaften		de-informal																																																																																																																																			
SQ	0	SQ047		Musik		de-informal																																																																																																																																			
SQ	0	SQ048		Pflege		de-informal																																																																																																																																			
SQ	0	SQ049		Augenheilkunde		de-informal																																																																																																																																			
SQ	0	SQ050		Pharmakologie und Pharmazie		de-informal																																																																																																																																			
SQ	0	SQ051		Philosophie		de-informal																																																																																																																																			
SQ	0	SQ052		Physik und Astronomie		de-informal																																																																																																																																			
SQ	0	SQ053		Physiotherapie		de-informal																																																																																																																																			
SQ	0	SQ054		Politik		de-informal																																																																																																																																			
SQ	0	SQ055		Psychologie		de-informal																																																																																																																																			
SQ	0	SQ056		Robotik		de-informal																																																																																																																																			
SQ	0	SQ057		Russische und Osteuropäische Sprachwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ058		Sozialpolitik		de-informal																																																																																																																																			
SQ	0	SQ059		Sozialarbeit		de-informal																																																																																																																																			
SQ	0	SQ060		Soziologie		de-informal																																																																																																																																			
SQ	0	SQ061		Sportwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ062		Theologie & Religionswissenschaft		de-informal																																																																																																																																			
SQ	0	SQ063		Stadt- und Landschaftsplanung und Landschaftsgestaltung		de-informal																																																																																																																																			
SQ	0	SQ064		Tiermedizin		de-informal																																																																																																																																			
SQ	0	SQ065		Jugendarbeit		de-informal																																																																																																																																			
Q	M	currentEmp13qnzl	((socio1.NAOK == 156))	In welchen Bereichen arbeitest Du? (wähle alle zutreffenden)		de-informal			N	Y	1	1						1	1									1	1																																																																																					1	1																						
SQ	0	SQ001		Rechnungs- und Finanzwesen		de-informal																																																																																																																																			
SQ	0	SQ002		Luftfahrt und Fertigungstechnik		de-informal																																																																																																																																			
SQ	0	SQ003		Land- und Forstwirtschaft		de-informal																																																																																																																																			
SQ	0	SQ004		Amerikanistik		de-informal																																																																																																																																			
SQ	0	SQ005		Anatomie und Physiologie		de-informal																																																																																																																																			
SQ	0	SQ006		Anthropologie		de-informal																																																																																																																																			
SQ	0	SQ007		Architektur		de-informal																																																																																																																																			
SQ	0	SQ008		Kunst & Design		de-informal																																																																																																																																			
SQ	0	SQ009		Biowissenschaften		de-informal																																																																																																																																			
SQ	0	SQ010		Betriebswirtschaft und Unternehmensführung		de-informal																																																																																																																																			
SQ	0	SQ011		Chemieingenieurwesen		de-informal																																																																																																																																			
SQ	0	SQ012		Chemie		de-informal																																																																																																																																			
SQ	0	SQ013		Bauingenieurwesen		de-informal																																																																																																																																			
SQ	0	SQ014		Altphilologie & Alte Geschichte		de-informal																																																																																																																																			
SQ	0	SQ015		Kommunikations- und Medienwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ016		Komplementärmedizin		de-informal																																																																																																																																			
SQ	0	SQ017		Computerwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ018		Seelsorge		de-informal																																																																																																																																			
SQ	0	SQ019		Kriminologie		de-informal																																																																																																																																			
SQ	0	SQ020		Zahnheilkunde		de-informal																																																																																																																																			
SQ	0	SQ021		Ost- und Südasienstudien		de-informal																																																																																																																																			
SQ	0	SQ022		Ökonomie, Volkswirtschaftslehre		de-informal																																																																																																																																			
SQ	0	SQ023		Bildung		de-informal																																																																																																																																			
SQ	0	SQ024		Elektrotechnik und Elektronik		de-informal																																																																																																																																			
SQ	0	SQ025		Englisch / Anglistik		de-informal																																																																																																																																			
SQ	0	SQ026		Mode		de-informal																																																																																																																																			
SQ	0	SQ027		Ernährungswissenschaften		de-informal																																																																																																																																			
SQ	0	SQ028		Französisch		de-informal																																																																																																																																			
SQ	0	SQ029		Geographie & Umweltwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ030		Geologie		de-informal																																																																																																																																			
SQ	0	SQ031		General Engineering		de-informal																																																																																																																																			
SQ	0	SQ032		Deutsch / Germanistik		de-informal																																																																																																																																			
SQ	0	SQ033		Geschichte		de-informal																																																																																																																																			
SQ	0	SQ034		Geschichte der Kunst, der Architektur und des Designs		de-informal																																																																																																																																			
SQ	0	SQ035		Bewirtung, Freizeit, Erholung und Tourismus		de-informal																																																																																																																																			
SQ	0	SQ036		Iberische / Hispanische Sprachwissenschaften		de-informal																																																																																																																																			
SQ	0	SQ037		Land- und Immobilienwesen		de-informal																																																																																																																																			
SQ	0	SQ038		Recht		de-informal																																																																																																																																			
SQ	0	SQ039		Bibliothekswesen und Informationsmanagement		de-informal																																																																																																																																			
SQ	0	SQ040		Linguistik		de-informal																																																																																																																																			
SQ	0	SQ041		Marketing		de-informal																																																																																																																																			
SQ	0	SQ042		Werkstofftechnik		de-informal																																																																																																																																			
SQ	0	SQ043		Mathematik		de-informal																																																																																																																																			
SQ	0	SQ044		Maschinenbau		de-informal																																																																																																																																			
SQ	0	SQ045		Medizin		de-informal																																																																																																																																			
